Latitude: 33.737  Longitude: -117.7
X & Y on Lambert Conformal Conic: -1573263.43 -764511.83
Tile: 11012
Elevation: 454 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
2011,1,0.00
2011,2,10.84
2011,3,5.28
2011,4,0.00
2011,5,0.00
2011,6,0.00
2011,7,0.00
2011,8,0.00
2011,9,0.00
2011,10,0.00
2011,11,0.00
2011,12,0.00
2011,13,0.00
2011,14,0.00
2011,15,0.00
2011,16,0.00
2011,17,0.00
2011,18,0.00
2011,19,0.00
2011,20,0.00
2011,21,0.00
2011,22,0.00
2011,23,0.00
2011,24,0.00
2011,25,0.00
2011,26,0.00
2011,27,0.00
2011,28,0.00
2011,29,0.00
2011,30,6.34
2011,31,0.00
2011,32,0.00
2011,33,0.00
2011,34,0.00
2011,35,0.00
2011,36,0.00
2011,37,0.00
2011,38,0.00
2011,39,0.00
2011,40,0.00
2011,41,0.00
2011,42,0.00
2011,43,0.00
2011,44,0.00
2011,45,0.00
2011,46,4.31
2011,47,5.83
2011,48,0.00
2011,49,15.68
2011,50,16.77
2011,51,0.00
2011,52,0.00
2011,53,0.00
2011,54,0.00
2011,55,0.00
2011,56,36.91
2011,57,11.63
2011,58,0.00
2011,59,0.00
2011,60,0.00
2011,61,0.47
2011,62,0.00
2011,63,0.00
2011,64,0.00
2011,65,7.14
2011,66,0.00
2011,67,0.00
2011,68,0.00
2011,69,0.00
2011,70,0.00
2011,71,0.00
2011,72,0.00
2011,73,0.00
2011,74,0.00
2011,75,0.00
2011,76,0.00
2011,77,0.00
2011,78,0.00
2011,79,25.72
2011,80,7.66
2011,81,0.00
2011,82,14.28
2011,83,4.50
2011,84,4.48
2011,85,1.37
2011,86,2.04
2011,87,0.00
2011,88,0.00
2011,89,0.00
2011,90,0.00
2011,91,0.00
2011,92,0.00
2011,93,0.00
2011,94,0.00
2011,95,0.00
2011,96,0.00
2011,97,2.04
2011,98,3.77
2011,99,0.00
2011,100,0.00
2011,101,0.00
2011,102,0.00
2011,103,0.00
2011,104,0.00
2011,105,0.00
2011,106,0.00
2011,107,0.00
2011,108,0.00
2011,109,0.00
2011,110,0.00
2011,111,0.00
2011,112,0.00
2011,113,0.00
2011,114,1.07
2011,115,0.00
2011,116,0.00
2011,117,0.00
2011,118,0.00
2011,119,0.00
2011,120,0.00
2011,121,0.00
2011,122,0.00
2011,123,0.00
2011,124,0.00
2011,125,0.00
2011,126,0.00
2011,127,0.00
2011,128,0.00
2011,129,1.51
2011,130,0.00
2011,131,0.00
2011,132,0.00
2011,133,0.00
2011,134,3.49
2011,135,2.73
2011,136,0.00
2011,137,8.13
2011,138,0.00
2011,139,0.00
2011,140,0.00
2011,141,0.00
2011,142,0.00
2011,143,0.00
2011,144,0.00
2011,145,0.00
2011,146,0.00
2011,147,0.00
2011,148,2.95
2011,149,0.00
2011,150,0.00
2011,151,0.00
2011,152,0.00
2011,153,0.00
2011,154,0.00
2011,155,0.00
2011,156,2.35
2011,157,0.00
2011,158,0.00
2011,159,0.00
2011,160,0.00
2011,161,0.00
2011,162,0.00
2011,163,0.00
2011,164,0.00
2011,165,0.00
2011,166,0.00
2011,167,0.00
2011,168,0.00
2011,169,0.00
2011,170,0.00
2011,171,0.00
2011,172,0.00
2011,173,0.00
2011,174,0.00
2011,175,0.00
2011,176,0.00
2011,177,0.00
2011,178,0.00
2011,179,0.00
2011,180,0.00
2011,181,0.00
2011,182,0.00
2011,183,0.00
2011,184,0.00
2011,185,0.00
2011,186,0.00
2011,187,0.00
2011,188,0.00
2011,189,0.00
2011,190,0.00
2011,191,0.00
2011,192,0.00
2011,193,0.00
2011,194,0.00
2011,195,0.00
2011,196,0.00
2011,197,0.00
2011,198,0.00
2011,199,0.00
2011,200,0.00
2011,201,0.00
2011,202,0.00
2011,203,0.00
2011,204,0.00
2011,205,0.00
2011,206,0.00
2011,207,0.00
2011,208,0.00
2011,209,0.00
2011,210,0.00
2011,211,0.71
2011,212,1.27
2011,213,0.00
2011,214,0.00
2011,215,0.00
2011,216,0.00
2011,217,0.00
2011,218,0.00
2011,219,0.00
2011,220,0.00
2011,221,0.00
2011,222,0.00
2011,223,0.00
2011,224,0.00
2011,225,0.00
2011,226,0.00
2011,227,0.00
2011,228,0.00
2011,229,0.00
2011,230,0.00
2011,231,0.00
2011,232,0.00
2011,233,0.00
2011,234,0.00
2011,235,0.00
2011,236,0.00
2011,237,0.00
2011,238,0.00
2011,239,0.00
2011,240,0.00
2011,241,0.00
2011,242,0.00
2011,243,0.00
2011,244,0.00
2011,245,0.00
2011,246,0.00
2011,247,0.00
2011,248,0.00
2011,249,0.00
2011,250,0.00
2011,251,0.00
2011,252,0.00
2011,253,3.27
2011,254,0.00
2011,255,0.00
2011,256,0.00
2011,257,0.00
2011,258,0.00
2011,259,0.00
2011,260,0.00
2011,261,0.00
2011,262,0.00
2011,263,0.00
2011,264,0.00
2011,265,0.00
2011,266,0.00
2011,267,0.00
2011,268,0.00
2011,269,0.00
2011,270,0.00
2011,271,0.00
2011,272,0.00
2011,273,0.00
2011,274,0.00
2011,275,0.00
2011,276,0.00
2011,277,8.09
2011,278,28.21
2011,279,0.00
2011,280,0.00
2011,281,0.00
2011,282,0.00
2011,283,0.00
2011,284,0.00
2011,285,0.00
2011,286,0.00
2011,287,0.00
2011,288,0.00
2011,289,0.00
2011,290,0.00
2011,291,0.00
2011,292,0.00
2011,293,0.00
2011,294,0.00
2011,295,0.00
2011,296,0.00
2011,297,0.33
2011,298,0.00
2011,299,0.00
2011,300,0.00
2011,301,0.00
2011,302,0.00
2011,303,0.00
2011,304,0.00
2011,305,0.00
2011,306,0.00
2011,307,0.00
2011,308,15.17
2011,309,0.00
2011,310,5.24
2011,311,0.00
2011,312,0.00
2011,313,0.00
2011,314,0.00
2011,315,5.91
2011,316,2.36
2011,317,0.00
2011,318,0.00
2011,319,0.00
2011,320,0.00
2011,321,0.00
2011,322,0.00
2011,323,5.06
2011,324,19.74
2011,325,0.00
2011,326,0.00
2011,327,0.00
2011,328,0.00
2011,329,0.00
2011,330,0.00
2011,331,0.00
2011,332,0.00
2011,333,0.00
2011,334,0.00
2011,335,0.00
2011,336,0.00
2011,337,0.00
2011,338,0.00
2011,339,0.00
2011,340,0.00
2011,341,0.00
2011,342,0.00
2011,343,0.00
2011,344,0.00
2011,345,0.00
2011,346,8.84
2011,347,0.00
2011,348,0.00
2011,349,1.01
2011,350,0.00
2011,351,0.34
2011,352,0.00
2011,353,0.00
2011,354,0.00
2011,355,0.00
2011,356,0.00
2011,357,0.00
2011,358,0.00
2011,359,0.00
2011,360,0.00
2011,361,0.00
2011,362,0.00
2011,363,0.00
2011,364,0.00
2011,365,0.00
2012,1,0.00
2012,2,0.00
2012,3,0.00
2012,4,0.00
2012,5,0.00
2012,6,0.00
2012,7,0.00
2012,8,0.00
2012,9,0.00
2012,10,0.00
2012,11,0.00
2012,12,0.00
2012,13,0.00
2012,14,0.00
2012,15,5.90
2012,16,0.00
2012,17,0.00
2012,18,0.00
2012,19,0.00
2012,20,8.36
2012,21,8.72
2012,22,2.43
2012,23,9.19
2012,24,0.00
2012,25,0.00
2012,26,0.00
2012,27,0.00
2012,28,0.00
2012,29,0.00
2012,30,0.00
2012,31,0.00
2012,32,0.00
2012,33,0.00
2012,34,0.00
2012,35,0.00
2012,36,0.00
2012,37,0.00
2012,38,0.00
2012,39,0.00
2012,40,0.00
